serial_no;sku_serial_no;sku;label;qr_code
1;1;women-top-sku1;circularity.id/K7tgfDyF;https://circularity.id/zQMVwVmb
2;2;women-top-sku1;circularity.id/UrCtBYKj;https://circularity.id/Y4gKhe2R
3;3;women-top-sku1;circularity.id/KywSM2dS;https://circularity.id/82AEwLkM
4;4;women-top-sku1;circularity.id/NC6vz5Zq;https://circularity.id/QbYva2ov
5;5;women-top-sku1;circularity.id/Gfuvi1d6;https://circularity.id/tmWVk1ND
6;6;women-top-sku1;circularity.id/PQCnNvMz;https://circularity.id/bs4nzoku
7;7;women-top-sku1;circularity.id/5UJ7U3jr;https://circularity.id/fun5ETSW
8;8;women-top-sku1;circularity.id/F6RPnPia;https://circularity.id/vQBocp3o
9;9;women-top-sku1;circularity.id/J2e8sjaj;https://circularity.id/Uvdsoy5U
10;10;women-top-sku1;circularity.id/KKtCwmkZ;https://circularity.id/JABNu85G
11;11;women-top-sku1;circularity.id/C5gywvtr;https://circularity.id/64P9T7E9
12;12;women-top-sku1;circularity.id/z4Ki3zxx;https://circularity.id/nEhJgJNw
13;13;women-top-sku1;circularity.id/HmygeafA;https://circularity.id/nyffKf27
14;14;women-top-sku1;circularity.id/sTKvf7bv;https://circularity.id/iQMN5Ba9
15;15;women-top-sku1;circularity.id/HBAM5agf;https://circularity.id/uVkjwMpH
16;16;women-top-sku1;circularity.id/Ex9Aygt3;https://circularity.id/RJbYkZVb
17;17;women-top-sku1;circularity.id/GFL3hC7h;https://circularity.id/kEdb2nSz
18;18;women-top-sku1;circularity.id/oVdBfGx5;https://circularity.id/ExJyRyNH
19;19;women-top-sku1;circularity.id/FzZM2Dgw;https://circularity.id/2sUKL6yr
20;20;women-top-sku1;circularity.id/DAMoXEGo;https://circularity.id/oyhJfQeM
21;21;women-top-sku1;circularity.id/5iUcfBXX;https://circularity.id/odHX21kC
22;22;women-top-sku1;circularity.id/15fKGkQz;https://circularity.id/Z86QsWhh
23;23;women-top-sku1;circularity.id/RHtbZV1L;https://circularity.id/e8TRogiQ
24;24;women-top-sku1;circularity.id/WjkitxG8;https://circularity.id/MMngTRex
25;25;women-top-sku1;circularity.id/HGqkgm6T;https://circularity.id/WWFemkaK
26;26;women-top-sku1;circularity.id/2S9JCwZn;https://circularity.id/KzLU8Pp4
27;27;women-top-sku1;circularity.id/ySQ6Tv7P;https://circularity.id/SRHH1YRC
28;28;women-top-sku1;circularity.id/tCo2Vy9L;https://circularity.id/VdnjhCKg
29;29;women-top-sku1;circularity.id/mniKbLms;https://circularity.id/YCA3m6Mr
30;30;women-top-sku1;circularity.id/qrbRcT4u;https://circularity.id/pFSh8DZn
31;31;women-top-sku1;circularity.id/LEhVj6LD;https://circularity.id/qB4gZrPv
32;32;women-top-sku1;circularity.id/mPZ5hsWe;https://circularity.id/qDVa6Luq
33;33;women-top-sku1;circularity.id/CE6GkZ8K;https://circularity.id/c6f3qge7
34;34;women-top-sku1;circularity.id/Bvm6ndn9;https://circularity.id/H88GUESj
35;35;women-top-sku1;circularity.id/Y5G5cmYM;https://circularity.id/PrN8b43X
36;36;women-top-sku1;circularity.id/fBPyyHuz;https://circularity.id/QMBRjQu7
37;37;women-top-sku1;circularity.id/RpYutLkp;https://circularity.id/Qd1GFHeu
38;38;women-top-sku1;circularity.id/21E2BRCj;https://circularity.id/Wm5cbZTs
39;39;women-top-sku1;circularity.id/rMwyyBv3;https://circularity.id/eJ5XHLqB
40;40;women-top-sku1;circularity.id/7axPRGEK;https://circularity.id/Qozsk5tT
41;41;women-top-sku1;circularity.id/eAJg5fHM;https://circularity.id/ocEY7ZDg
42;42;women-top-sku1;circularity.id/BuSQhmAS;https://circularity.id/2Z2ewo7K
43;43;women-top-sku1;circularity.id/858qWe5a;https://circularity.id/TCgriWkP
44;44;women-top-sku1;circularity.id/99fpXdkF;https://circularity.id/GfL8QNne
45;45;women-top-sku1;circularity.id/ap6tXKuG;https://circularity.id/SN9KNKfb
46;46;women-top-sku1;circularity.id/4kMa75eH;https://circularity.id/fL3wb31t
47;47;women-top-sku1;circularity.id/SpyaEbQk;https://circularity.id/UYmF68xC
48;48;women-top-sku1;circularity.id/YRQkJyMb;https://circularity.id/BfgFeyV8
49;49;women-top-sku1;circularity.id/qSQw2YHy;https://circularity.id/fC62rwU5
50;50;women-top-sku1;circularity.id/uiubajbM;https://circularity.id/QZxdYBwM
51;51;women-top-sku1;circularity.id/s5DgRwhg;https://circularity.id/mrhVFpVp
52;52;women-top-sku1;circularity.id/wjBYpRsC;https://circularity.id/sLEPRd8A
53;53;women-top-sku1;circularity.id/9LNikRVS;https://circularity.id/xk9N1pYe
54;54;women-top-sku1;circularity.id/NKnrDEkV;https://circularity.id/Um2nWNkd
55;55;women-top-sku1;circularity.id/ZGTpq6dT;https://circularity.id/MD8hKWPP
56;56;women-top-sku1;circularity.id/DDX8hUiT;https://circularity.id/KF595WNA
57;57;women-top-sku1;circularity.id/B2WvK9z9;https://circularity.id/KZhJ6sWs
58;58;women-top-sku1;circularity.id/nvmPSCSr;https://circularity.id/Hn8DMGzT
59;59;women-top-sku1;circularity.id/yJETVU1x;https://circularity.id/a2zij38h
60;60;women-top-sku1;circularity.id/78D5geuF;https://circularity.id/wEJ4twqu
61;61;women-top-sku1;circularity.id/rSxLj9uZ;https://circularity.id/VXD7t3vU
62;62;women-top-sku1;circularity.id/DXDWfNCp;https://circularity.id/eTf7A7oi
63;63;women-top-sku1;circularity.id/GdHciG8J;https://circularity.id/W8w4v2f6
64;64;women-top-sku1;circularity.id/24nN4RzR;https://circularity.id/Wbhj7ebh
65;65;women-top-sku1;circularity.id/6Zd4KHqW;https://circularity.id/i3Pn8Eqz
66;66;women-top-sku1;circularity.id/EMGffgA2;https://circularity.id/8HmA4aun
67;67;women-top-sku1;circularity.id/UhYxPiAZ;https://circularity.id/7LctAa7J
68;68;women-top-sku1;circularity.id/TNMsxwjU;https://circularity.id/fbA5HtZk
69;69;women-top-sku1;circularity.id/dMAkcakD;https://circularity.id/iq1reeNd
70;70;women-top-sku1;circularity.id/1Rymcm59;https://circularity.id/EsfVVeak
71;71;women-top-sku1;circularity.id/ekBuyYFx;https://circularity.id/uHpRZwzD
72;72;women-top-sku1;circularity.id/iQwsFXW5;https://circularity.id/XyQPqcUL
73;73;women-top-sku1;circularity.id/2fypsY8S;https://circularity.id/MAE5wTnS
74;74;women-top-sku1;circularity.id/s4aE9T5u;https://circularity.id/L5jmFgzb
75;75;women-top-sku1;circularity.id/XueaDPsN;https://circularity.id/hc2mHKbf
76;76;women-top-sku1;circularity.id/rziKk8sG;https://circularity.id/4jC7piwv
77;77;women-top-sku1;circularity.id/jdWFiMg1;https://circularity.id/VfCzUvqn
78;78;women-top-sku1;circularity.id/o7LEn58P;https://circularity.id/cQSmkmpo
79;79;women-top-sku1;circularity.id/YakhuaAz;https://circularity.id/F6Ln72i1
80;80;women-top-sku1;circularity.id/7wJ9UZ7N;https://circularity.id/iwKfe9E1
81;81;women-top-sku1;circularity.id/Sou97fav;https://circularity.id/GaKEaw9S
82;82;women-top-sku1;circularity.id/MFDZPPbY;https://circularity.id/xwUgXuu2
83;83;women-top-sku1;circularity.id/axxdT9me;https://circularity.id/9DxzN79Y
84;84;women-top-sku1;circularity.id/abtJCqMp;https://circularity.id/ahfb9iS8
85;85;women-top-sku1;circularity.id/JuTUYHvk;https://circularity.id/zajno33X
86;86;women-top-sku1;circularity.id/ojzhUrGd;https://circularity.id/ycoL4JnC
87;87;women-top-sku1;circularity.id/F24tfLMT;https://circularity.id/Kjdn84Jq
88;88;women-top-sku1;circularity.id/ZzfHwL1r;https://circularity.id/En6vKyhV
89;89;women-top-sku1;circularity.id/if72FNpG;https://circularity.id/92ytcwWM
90;90;women-top-sku1;circularity.id/qqWLTs7q;https://circularity.id/kWWxX9Zh
91;91;women-top-sku1;circularity.id/ZUayd13H;https://circularity.id/Nsi9tffa
92;92;women-top-sku1;circularity.id/s8BmNA3N;https://circularity.id/EBxYZ6yN
93;93;women-top-sku1;circularity.id/BSg4nep4;https://circularity.id/TwE4AdEE
94;94;women-top-sku1;circularity.id/WXyW6vBM;https://circularity.id/XEWa3Tp1
95;95;women-top-sku1;circularity.id/k8zv45v8;https://circularity.id/HdJGPvB6
96;96;women-top-sku1;circularity.id/kHZHyryY;https://circularity.id/KVfzDtbr
97;97;women-top-sku1;circularity.id/Q1qVe9fa;https://circularity.id/iMuYwJ9U
98;98;women-top-sku1;circularity.id/EFxaQtBG;https://circularity.id/vazSAE21
99;99;women-top-sku1;circularity.id/iy4P6Ezh;https://circularity.id/xCGKmymB
100;100;women-top-sku1;circularity.id/3WXBCYK8;https://circularity.id/DbxNiRDb
101;101;women-top-sku1;circularity.id/pCBTx7u5;https://circularity.id/5iM8ou15
102;102;women-top-sku1;circularity.id/ZoPHHh37;https://circularity.id/QNHojTfP
103;103;women-top-sku1;circularity.id/49UTAq6y;https://circularity.id/HMz4vciX
104;104;women-top-sku1;circularity.id/vXLyFx74;https://circularity.id/7wFr3K9F
105;105;women-top-sku1;circularity.id/NFyaqNr5;https://circularity.id/vYcKRJat
106;106;women-top-sku1;circularity.id/a9uLMSu5;https://circularity.id/AMSg6xDq
107;107;women-top-sku1;circularity.id/1UywsMka;https://circularity.id/zAuMjpfK
108;108;women-top-sku1;circularity.id/LiEN16xe;https://circularity.id/9USAXEwn
109;109;women-top-sku1;circularity.id/NuVBQDny;https://circularity.id/LVTf5eVa
110;110;women-top-sku1;circularity.id/2Zyg1kcz;https://circularity.id/jTEFrsqN
111;111;women-top-sku1;circularity.id/iRHZDtog;https://circularity.id/75LHTJJH
112;112;women-top-sku1;circularity.id/qteBKBrH;https://circularity.id/t2bvdEP1
113;113;women-top-sku1;circularity.id/AdmEMgTA;https://circularity.id/ESXpDv3Y
